sample_input,source_type,topic_hint
哲学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_philosophy
思想に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_philosophy
倫理を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_philosophy
高校で問いが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_philosophy
人間を使って社会に役立つことをしたいです。,official_program_synthetic,lit_philosophy
論理と人文の両方に興味があります。,official_program_synthetic,lit_philosophy
将来は宗教に関わる仕事がしたいです。,official_program_synthetic,lit_philosophy
価値観を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_philosophy
人文が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_philosophy
言語文化を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_philosophy
文学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_philosophy
哲学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_philosophy
哲学を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_philosophy
高校で思想が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_philosophy
倫理を使って社会に役立つことをしたいです。,official_program_synthetic,lit_philosophy
問いと宗教の両方に興味があります。,official_program_synthetic,lit_philosophy
将来は人間に関わる仕事がしたいです。,official_program_synthetic,lit_philosophy
論理を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_philosophy
宗教が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_philosophy
価値観を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_philosophy
人文が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_philosophy
言語文化に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_philosophy
東洋思想が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_oriental
文化に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_oriental
歴史を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_oriental
高校で宗教が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_oriental
